"Month (MM)","Day (DD)","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
12,02,4.4127493,19.498552,7.3258343,15.995704,5.9649677,3.374468,12.466106,11.538133,8.821197,3.7396963,7.8920755,13.078448,6.8404007,0.0,8.639166
12,03,4.2758813,19.721268,7.098685,16.069641,5.9650106,3.3987885,12.4084425,11.591924,8.621724,3.8897994,7.8920755,13.191066,6.7341013,0.0,8.632743
12,04,4.096447,19.854195,6.760909,16.421015,5.6227655,3.8290217,12.596507,11.65804,8.257449,3.8897994,8.352128,12.92481,6.5315094,0.0,8.628186
12,05,3.9436443,20.025005,6.700859,16.317549,5.743359,4.1404147,11.508795,12.378236,8.239861,3.936364,8.455021,12.965131,6.3447866,0.0,8.621359
12,06,3.858891,20.139673,6.701711,16.355726,5.7701936,3.9992151,11.346191,12.625759,8.0319195,4.009209,8.705981,12.5496025,6.6034794,0.0,8.621253
12,07,3.760128,20.136045,6.656923,15.210106,6.709846,4.005965,11.501649,12.712092,8.134974,3.6883807,8.887758,12.495145,6.6034794,0.0,8.607321
12,08,3.7629194,19.987495,6.547982,15.146523,7.1594768,3.8571992,11.500481,12.722896,8.491252,3.4463627,8.726349,12.523516,6.6034794,0.0,8.605424
12,09,3.5257952,20.306412,6.258875,15.39861,7.1743107,3.8385952,11.519307,12.865128,8.441331,3.2051587,8.874845,12.639078,6.49411,0.0,8.610111
12,10,3.64453,20.057615,6.5061517,15.248323,7.17414,3.3841405,11.719523,13.10526,8.501462,3.177103,8.874845,12.70589,6.4309807,0.0,8.609283
12,11,3.6604478,20.37935,6.1167994,15.418435,7.096082,3.4848232,11.652625,13.128686,8.497859,3.177103,8.963173,12.597832,6.446762,0.0,8.615712
12,12,3.5895216,20.420204,6.154044,15.416004,7.059334,4.0296316,11.104268,13.128884,8.479824,3.240287,8.864956,12.51563,6.555382,0.0,8.611283
12,13,3.1543946,20.897486,6.1535296,15.206341,7.054486,4.4101343,10.915539,13.115309,8.408264,3.4690845,8.850875,12.576412,6.3290358,0.0,8.610064
12,14,3.1811595,20.893671,6.1373916,15.333881,7.0097604,4.3492875,10.91967,13.225181,8.301907,3.6699648,9.14848,12.032595,6.3290358,0.0,8.609427
12,15,3.1840954,20.905346,6.170309,14.679141,7.714255,4.2130356,10.918609,13.181429,8.263756,3.4937918,9.7213,11.699468,6.3290358,0.0,8.605254
12,16,3.2793427,19.521612,7.5166163,14.351573,7.803478,4.2138834,10.851927,13.352183,8.144437,3.2776449,9.951351,11.699468,6.3290358,0.0,8.592324
12,17,3.0531356,19.657053,7.825957,14.107394,7.8038144,4.248928,11.066458,13.1066885,7.8313375,3.5479054,9.951351,11.467936,6.549893,0.0,8.586989
12,18,3.605221,19.488794,7.260822,14.308832,7.748538,4.4880705,11.140317,12.836672,7.805428,3.5479054,10.017405,11.325789,6.6218877,0.0,8.585405
12,19,3.820636,19.182823,7.2500863,14.217149,7.9545827,4.952787,10.526969,12.832161,7.7875686,3.682016,9.874357,10.989572,6.9455976,0.0,8.572593
12,20,3.7186756,19.210125,7.2516065,14.199588,8.03556,4.8973804,11.171704,12.166254,7.3054843,4.047208,9.7409525,10.898852,7.249055,0.0,8.5637455
12,21,3.8705912,19.206715,7.2444696,14.161704,7.911361,4.822113,11.422576,11.52268,7.9010086,3.9493344,9.910154,10.83666,7.249055,0.0,8.57203
12,22,3.8733463,19.338089,7.00437,14.116406,8.12859,4.7683043,11.420902,11.759322,7.8542166,3.678496,10.014524,10.814205,7.249055,0.0,8.572845
12,23,3.8645709,19.357979,7.133299,13.614544,8.464456,4.769059,11.480783,11.876506,7.748615,3.2560022,10.376655,11.008063,7.061762,0.0,8.572306
12,24,3.6829164,19.306862,7.3668313,13.613238,8.4646845,4.604003,11.430477,12.261007,7.577734,3.2560022,10.376655,10.951659,7.116188,0.0,8.572019
12,25,3.6866286,19.302404,7.3675594,13.611849,8.46427,4.6047664,11.429335,12.259244,7.5599194,3.2560022,10.376655,10.951659,7.116188,0.0,8.570463
12,26,3.3719518,19.452656,7.4692264,13.329556,8.630944,4.883137,11.251018,12.244451,7.5421104,3.4923384,10.309443,10.730675,7.150105,0.0,8.561258
12,27,3.2081523,19.437763,7.468445,12.8478365,9.310679,4.689148,11.484601,11.991937,7.5561767,3.6075175,10.244048,10.655561,7.135421,0.0,8.545521
12,28,3.190061,19.43327,7.5523233,12.823334,8.667242,5.2125254,11.522618,12.200626,7.3788505,3.5295515,10.381498,10.557602,7.135421,0.0,8.54178
12,29,3.192067,19.49058,7.513346,13.170189,8.456949,5.0778055,11.521449,12.284605,7.3451686,3.5900486,10.376103,10.430478,7.135421,0.0,8.54173
12,30,3.4974096,19.516546,7.116739,13.575847,8.12626,5.0778475,11.506364,12.391638,7.2168293,3.551833,10.447829,10.442239,7.1240125,0.0,8.542243
12,31,3.493931,19.54129,6.977627,13.467902,8.126538,5.143679,11.226526,12.609537,7.3927836,3.357887,10.447829,10.571685,6.998603,0.0,8.525415
