"Month (MM)","Day (DD)","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
11,08,2.9867449,15.758458,1.883617,17.524889,11.596146,14.814525,5.2376347,2.8299584,15.4438,13.37943,3.8239803,1.2052546,8.440557,4.5097513,0.0,7.9623165
11,09,2.7680576,15.909093,1.9648058,17.524889,11.310012,15.109667,5.3031683,2.9830203,15.2004795,13.403353,3.9726648,1.3413613,8.182203,4.44699,0.0,7.9613175
11,10,2.9002638,15.909093,1.9648058,17.810652,11.238358,16.23747,3.9359088,3.141169,15.2004795,13.231303,4.058003,1.690962,7.701685,4.6252985,0.0,7.976363
11,11,2.910546,15.96319,2.2586012,17.401333,11.305481,15.885081,4.251961,3.141169,15.147297,13.328525,3.8745086,2.236424,7.2737646,4.6252985,0.0,7.9735446
11,12,2.9234066,16.050924,1.5692173,18.294119,11.1311245,15.885081,4.251961,3.0329735,15.268213,13.326426,3.9534848,2.1606436,7.2737646,4.6252985,0.0,7.983109
11,13,2.9234066,16.050924,2.6783576,16.634027,11.772055,15.598203,4.2093396,3.3290122,15.231665,13.199863,3.8469198,2.1606436,7.3982964,4.5039825,0.0,7.9691133
11,14,3.0579038,15.899471,2.3011372,16.876192,11.951755,15.598203,3.817414,4.047541,14.898228,13.169995,3.8469198,2.116809,7.4443984,4.5039825,0.0,7.968663
11,15,3.3246021,15.674782,2.1351914,16.876192,11.951755,17.34856,2.42301,3.8459735,15.044777,13.074808,4.037509,2.061354,7.703861,4.117787,0.0,7.974677
11,16,3.383859,15.657967,2.1130533,16.876192,11.95781,18.06564,1.5338461,3.8939881,15.287866,13.074808,3.9664502,2.1816573,7.6822834,4.087136,0.0,7.98417
11,17,4.147029,14.810446,2.1130533,17.3094,11.4679575,18.192255,1.5846398,3.8018982,15.287866,13.214573,3.8953974,2.1612375,7.7387815,3.9959648,0.0,7.9813666
11,18,3.8806624,14.920607,2.4903839,17.10311,11.229804,18.155193,1.6378937,3.8018982,15.488077,13.147802,3.911614,1.9573271,7.813873,3.9959648,0.0,7.968947
11,19,3.8956,15.007328,3.0885758,16.323355,11.19422,18.20566,1.6378937,3.9726608,15.446747,13.1225605,3.8012476,1.9573271,7.813873,3.9959648,0.0,7.964201
11,20,3.8956,14.98519,2.9936874,16.494234,10.902679,18.474384,2.3367236,3.3561568,15.464053,13.039552,3.767948,1.9573271,7.6706505,4.134299,0.0,7.964832
11,21,4.062388,14.7751045,2.7768614,16.776382,10.916445,19.805275,1.0627905,3.4745271,15.169071,13.329079,3.767948,1.9797107,7.5724587,4.2064743,0.0,7.978301
11,22,3.883268,14.661214,2.7264252,17.011204,10.916445,19.989145,0.57379735,4.167003,14.914942,13.199479,3.7520905,2.064234,7.5750074,4.1336236,0.0,7.971191
11,23,3.8427691,14.4503565,2.8711247,17.011204,10.820826,20.965195,-0.24391785,4.263363,14.914942,13.2337,3.6993637,2.085268,7.609824,4.0999312,0.0,7.974929
11,24,3.9794369,14.378698,2.8711247,17.192732,10.815416,22.026073,-1.2190573,4.22063,14.914942,13.269593,3.6757097,2.388241,7.1232467,4.2540803,0.0,7.992724
11,25,3.8463707,14.43981,2.9942749,17.137787,10.734833,21.860985,-1.0852348,4.22063,15.119728,13.187242,3.6431413,2.2060628,7.234914,4.2540803,0.0,7.986308
11,26,3.727312,14.612061,3.0934553,16.894436,10.701996,21.849977,-1.0852348,4.2771077,15.037721,13.350336,3.5116982,2.2060628,7.234914,4.2540803,0.0,7.977728
11,27,3.727312,14.755759,3.3456376,16.498125,10.426758,22.117037,-1.1455503,4.3722405,15.005872,13.3391695,3.5193048,2.2060628,7.234914,4.2540803,0.0,7.9771147
11,28,3.79897,14.6765375,3.2685812,17.232534,9.816866,21.34362,-0.43686643,4.8250628,14.566925,13.192494,3.5193048,2.4127514,7.011906,4.260498,0.0,7.9659457
11,29,3.9202547,14.587115,3.1435897,17.413239,9.816866,21.200523,-0.28494027,5.169604,14.107583,13.236786,3.7549484,2.1783857,7.1170926,4.159922,0.0,7.9680643
11,30,4.555186,14.305324,2.8141932,17.413239,9.731997,22.114204,-1.042063,5.3936844,13.965751,13.236786,3.8531086,2.037908,7.049737,4.2703004,0.0,7.9799576
12,01,4.9112954,14.012215,2.8141932,17.814936,9.524373,22.093863,-1.1760504,5.3936844,13.965751,13.279241,3.754284,2.452783,6.5599136,4.3856544,0.0,7.985742
12,02,5.0988503,13.699899,2.94066,18.582241,8.698389,21.668877,-0.8458192,5.3936844,13.9780855,13.262823,3.8088093,2.4579592,6.5024753,4.3856544,0.0,7.9755054
12,03,5.4265685,13.7726965,2.774007,18.802822,8.758234,21.495176,-0.8458192,5.432691,14.054478,13.147162,3.7911036,2.4735556,6.5024753,4.3856544,0.0,7.998054
12,04,5.4265685,13.928319,2.4706678,19.022934,8.325632,21.948412,-0.869621,5.713079,13.895188,13.277513,3.566163,2.4735556,6.6928587,4.1993876,0.0,8.00471
12,05,5.847756,13.616383,2.2729244,19.482195,7.983334,21.989523,-0.77168554,6.277407,12.149759,14.27817,3.566163,2.524895,6.728536,4.1123953,0.0,8.00385
12,06,6.0318866,13.658073,1.8278853,19.960371,7.983334,21.96836,-0.6592971,6.5064306,11.561968,14.5234165,3.6215298,2.4039392,6.9409204,3.9727738,0.0,8.020106
12,07,6.0241737,13.652079,1.6940639,19.960371,8.064288,20.303774,0.6533499,6.18374,11.885924,14.522576,3.52842,2.3752983,7.1467104,3.8962305,0.0,7.992734
12,08,6.6064787,13.109439,1.6940639,20.249367,7.6424136,19.922913,0.96822006,6.348755,11.885924,14.441522,3.7764182,2.2510784,7.0015593,3.9882333,0.0,7.9924254
12,09,6.644395,13.044262,1.332475,21.087955,7.29266,19.583284,1.2415078,6.348755,11.949833,14.444181,3.7488735,2.0417707,7.1857915,3.9882333,0.0,7.995599
12,10,6.3553934,13.080274,1.4618334,20.917822,7.2555943,19.602097,1.2415078,6.020446,12.15369,14.600846,3.7114732,2.06883,7.1857915,3.9882333,0.0,7.9762554
12,11,6.3553934,13.055064,1.4406582,21.601223,6.7466435,19.548563,1.0335718,6.29723,11.907221,14.740273,3.7563734,2.06883,7.214547,3.9603431,0.0,7.981728
12,12,6.804492,12.555476,1.4154742,22.063652,6.391525,19.548563,0.899512,7.113343,11.032684,14.915383,3.7563734,2.131065,7.1859093,3.9247522,0.0,7.9825463
12,13,7.0490456,12.394484,0.7979747,22.662916,6.391525,19.362896,1.0640569,7.217098,10.809343,15.026922,3.8029625,2.266535,7.1078525,3.8161066,0.0,7.984648
12,14,6.4973307,12.911649,0.6874237,22.662916,6.2415967,19.30664,1.527004,6.821714,10.920857,15.125667,3.7788103,2.4413686,7.32126,3.368177,0.0,7.9741607
12,15,6.42714,12.861011,0.6874237,22.65818,6.3055434,18.1275,2.5723877,6.7283235,10.920857,15.174203,3.7394729,2.292925,7.770761,3.082049,0.0,7.956518
12,16,6.7298236,12.128856,0.89007884,20.975811,7.835654,17.878326,2.5335047,6.7283235,10.98171,15.1266575,3.7151523,2.194599,7.8851213,3.082049,0.0,7.912378
12,17,6.7298236,12.2046,0.62104404,21.297894,7.807033,17.83136,2.5335047,6.7727847,11.200316,14.846598,3.628881,2.2849221,7.8851213,3.082049,0.0,7.9150624
12,18,6.7298236,12.186771,1.4083089,20.671425,7.383492,18.005861,2.4351587,7.1988277,11.113805,14.538748,3.6744647,2.2849221,7.9967666,2.9754841,0.0,7.906924
12,19,7.1597137,11.705651,2.0983472,19.672073,7.578313,17.874693,2.576328,7.9683084,10.224149,14.609954,3.6744647,2.3450246,7.9364552,2.9725173,0.0,7.893066
12,20,7.4879694,11.389638,1.9310982,19.843668,7.578313,17.944202,2.4092762,8.004618,11.666831,13.208934,3.490832,2.3987687,8.107884,2.9375994,0.0,7.8933086
12,21,7.513206,11.486758,1.8639386,19.843668,7.4118395,18.209944,2.2554731,8.048098,11.711348,13.250016,3.2477367,2.7087355,7.9112086,3.0186749,0.0,7.8987093
12,22,7.5299206,11.449271,1.8639386,19.680786,7.5716977,17.750605,2.4531655,8.246525,11.711348,13.19441,3.2735312,2.677447,7.92935,3.057614,0.0,7.892641
12,23,7.251799,11.7478485,1.7321563,20.060553,7.469131,17.141003,2.8916626,8.246525,11.9459,13.009416,3.2526052,2.5780954,8.005893,3.057614,0.0,7.8926797
12,24,7.166152,11.887127,1.4786651,20.042658,7.619513,17.141003,2.8916626,8.252047,11.830332,13.141159,3.2336884,2.5780954,8.005893,3.057614,0.0,7.8883734
12,25,7.166152,11.887127,1.4786651,20.042658,7.619513,17.141003,2.8916626,8.252047,11.830332,13.141159,3.2336884,2.5780954,8.005893,3.057614,0.0,7.8883734
12,26,6.734543,12.509686,1.2848535,19.880257,7.8082647,16.677753,3.200137,8.668879,11.593946,13.055402,3.2336884,2.5436707,8.088528,3.0133967,0.0,7.8862
12,27,6.5473075,12.749052,0.9930884,20.078289,7.8082647,16.257439,3.7053764,8.478262,11.846907,12.853949,3.158588,2.7177577,7.92996,3.0648742,0.0,7.8792744
12,28,6.6645837,12.815232,0.85831666,20.078289,7.8408585,16.213236,2.857148,9.012651,12.225218,13.040402,2.9032164,2.8117087,7.91095,3.0741189,0.0,7.8870616
12,29,6.3257403,13.113493,0.85831666,20.446255,7.378811,16.822845,2.8131142,8.624211,12.225218,13.105309,2.9684455,2.722054,8.065188,2.8924994,0.0,7.890767
12,30,6.165145,13.335182,1.2823468,20.412886,6.990615,17.108934,2.5315373,8.624211,12.161651,13.2405615,2.8580828,2.7790184,8.053244,2.8924994,0.0,7.895729
12,31,6.10869,13.699413,1.268796,20.193216,6.918519,17.041643,2.5315373,8.697797,12.005969,13.396532,2.8777199,2.691127,8.053244,2.8924994,0.0,7.8917804
